timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-02-26 22:38:42,,,,,,,,,,0.8382,,,,,
2025-02-26 22:38:49,,,,,,,,,,0.8382,,,,,
2025-02-26 22:38:56,,,,,,,,,,1.397,,,,,
2025-02-26 23:18:05,,,,,,,,,,,,,7,15,21
2025-02-26 23:18:20,,,,,,,,,,,,,8,11,14
2025-02-27 00:03:46,,,,,,,,,,0,,,,,
2025-02-27 00:03:47,,,,,,,,,,0.2794,,,,,
2025-02-27 00:04:20,,,,,,,,,,,,,9,20,21
2025-02-27 00:04:35,,,,,,,,,,,,,7,10,10
2025-02-27 15:04:59,,,,,,,,,,,,,104,211,226
2025-02-27 15:05:14,,,,,,,,,,,,,101,190,202
2025-02-27 16:43:59,,,,,,,,,,,,,66,131,143
2025-02-27 16:51:00,20.01,59.6,1018.29,,,,,20.5,,,,,,,
2025-02-27 16:52:23,20.01,59.6,1018.28,,,,,20.56,,,,,,,
2025-02-27 16:59:23,20.02,59.48,1018.32,,,,,20.56,,,,,,,
2025-02-27 17:01:06,20.01,59.59,1018.27,,,,,20.56,,,,,,,
2025-02-27 17:04:53,,,,,,,,,,,,,53,119,125
2025-02-27 17:17:20,19.98,59.73,1018.23,,,,,20.5,,,,,,,
2025-02-27 17:26:24,19.99,60.64,1018.24,,,,,20.5,,,,,,,
2025-02-27 17:51:28,20,60.78,1018.23,,,,,20.5,,,,,,,
2025-02-27 22:19:04,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:19:35,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:19:55,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:20:15,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:20:36,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:26:12,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:26:32,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:26:52,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:27:12,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 22:27:32,,,,0.83,,,no Rain,,0,,,,,,
2025-02-27 23:02:20,19.94,61.62,1019.36,,,,,20.44,,,,,,,
2025-02-27 23:03:05,19.95,61.69,1019.32,,,,,20.44,,,,,,,
2025-02-27 23:18:17,20,61.25,1019.26,,,,,20.56,,,,,,,
2025-02-27 23:19:17,20,61.24,1019.24,,,,,20.5,,,,,,,
2025-02-27 23:20:02,20,61.16,1019.23,,,,,20.56,,,,,,,
2025-02-27 23:20:47,20.02,61.17,1019.22,,,,,20.56,,,,,,,
2025-02-27 23:21:35,20.01,61.25,1019.22,,,,,20.56,,,,,,,
2025-02-27 23:22:09,20.02,61.31,1019.24,,,,,20.5,,,,,,,
2025-02-27 23:22:27,20.01,61.28,1019.21,,,,,20.5,,,,,,,
2025-02-27 23:56:55,20.04,60.7,1018.99,,,,,20.56,,,,,,,
2025-02-27 23:57:05,20.04,60.68,1019.05,,,,,20.56,,,,,,,
2025-02-27 23:57:15,20.04,60.62,1019.05,,,,,20.63,,,,,,,
2025-02-27 23:57:25,20.04,60.64,1019.04,,,,,20.63,,,,,,,
2025-02-28 20:03:57,,,,44.17,,,no Rain,,0,,,,,,
2025-02-28 20:04:17,,,,43.33,,,no Rain,,0,,,,,,
2025-02-28 20:04:37,,,,44.17,,,no Rain,,0,,,,,,
2025-02-28 20:04:57,,,,43.33,,,no Rain,,0,,,,,,
2025-02-28 20:05:17,,,,39.17,,,no Rain,,0,,,,,,
2025-02-28 20:05:39,,,,47.5,,,no Rain,,0,,,,,,
2025-02-28 20:05:59,,,,39.17,,,Rain,,0,,,,,,
2025-02-28 20:06:19,,,,37.5,,,Rain,,0,,,,,,
2025-02-28 20:06:39,,,,36.67,,,Rain,,0,,,,,,
2025-02-28 20:06:59,,,,47.5,,,no Rain,,0,,,,,,
2025-02-28 20:07:19,,,,47.5,,,no Rain,,0,,,,,,
2025-02-28 20:10:39,,,,46.67,,,no Rain,,0,,,,,,
2025-02-28 20:10:59,,,,46.67,,,no Rain,,0,,,,,,
2025-02-28 20:13:59,,,,46.67,,,no Rain,,0,,,,,,
2025-02-28 20:14:19,,,,46.67,,,no Rain,,0,,,,,,
2025-03-01 12:07:54,,,,139.17,,,no Rain,,0,,,,,,
2025-03-01 12:08:14,,,,139.17,,,no Rain,,0,,,,,,
2025-03-01 12:08:34,,,,135.83,,,no Rain,,0,,,,,,
2025-03-01 12:08:54,,,,141.67,,,no Rain,,0,,,,,,
2025-03-02 12:22:06,20.09,54.02,1024.1,,,,,20.56,,,,,,,
2025-03-02 12:22:51,20.09,54.06,1024.11,,,,,20.56,,,,,,,
2025-03-02 12:23:36,20.07,54.19,1024.13,,,,,20.5,,,,,,,
2025-03-02 12:24:21,20.06,54.12,1024.14,,,,,20.5,,,,,,,
2025-03-02 14:43:49,,,,,,,,,,,,,20,29,31
2025-03-02 14:44:04,,,,,,,,,,,,,20,29,33
2025-03-02 14:44:19,,,,,,,,,,,,,19,34,38
2025-03-02 14:44:35,,,,,,,,,,,,,18,29,29
2025-03-02 14:44:50,,,,,,,,,,,,,17,28,28
2025-03-02 14:45:05,,,,,,,,,,,,,17,25,29
2025-03-02 14:45:20,,,,,,,,,,,,,16,25,26
2025-03-02 14:45:35,,,,,,,,,,,,,19,31,31
2025-03-02 14:45:50,,,,,,,,,,,,,18,28,29
2025-03-02 14:46:05,,,,,,,,,,,,,18,25,25
2025-03-02 14:46:20,,,,,,,,,,,,,18,25,26
2025-03-02 14:46:35,,,,,,,,,,,,,15,21,23
2025-03-02 14:46:50,,,,,,,,,,,,,15,23,27
2025-03-02 14:47:05,,,,,,,,,,,,,18,27,28
2025-03-02 14:47:20,,,,,,,,,,,,,16,26,28
2025-03-02 14:59:50,,,,,,,,,,,,,15,19,21
2025-03-02 15:00:05,,,,,,,,,,,,,12,16,18
2025-03-02 15:00:20,,,,,,,,,,,,,14,19,21
2025-03-02 15:00:35,,,,,,,,,,,,,12,17,19
2025-03-02 15:00:50,,,,,,,,,,,,,14,17,19
2025-03-02 15:01:05,,,,,,,,,,,,,15,19,21
2025-03-02 15:01:20,,,,,,,,,,,,,14,20,20
2025-03-02 15:01:35,,,,,,,,,,,,,11,15,15
2025-03-02 15:01:50,,,,,,,,,,,,,12,16,19
2025-03-02 15:02:05,,,,,,,,,,,,,10,13,13
2025-03-02 15:02:20,,,,,,,,,,,,,11,14,19
2025-03-02 15:02:35,,,,,,,,,,,,,13,17,18
2025-03-02 15:02:50,,,,,,,,,,,,,12,15,16
2025-03-02 15:03:05,,,,,,,,,,,,,14,21,21
2025-03-02 15:03:20,,,,,,,,,,,,,12,15,15
2025-03-02 15:03:35,,,,,,,,,,,,,11,15,15
2025-03-02 15:03:50,,,,,,,,,,,,,11,13,13
2025-03-02 15:04:05,,,,,,,,,,,,,11,13,13
2025-03-02 15:04:20,,,,,,,,,,,,,12,19,22
2025-03-02 15:04:35,,,,,,,,,,,,,12,14,14
2025-03-02 15:04:50,,,,,,,,,,,,,11,13,13
2025-03-02 15:05:05,,,,,,,,,,,,,12,16,16
2025-03-02 15:05:20,,,,,,,,,,,,,13,19,21
2025-03-02 15:05:35,,,,,,,,,,,,,13,16,16
2025-03-02 15:05:50,,,,,,,,,,,,,13,17,17
2025-03-02 15:06:20,,,,,,,,,,,,,10,14,14
2025-03-02 15:06:35,,,,,,,,,,,,,11,13,15
2025-03-02 15:06:50,,,,,,,,,,,,,9,12,12
2025-03-02 15:07:05,,,,,,,,,,,,,11,14,14
2025-03-02 15:07:20,,,,,,,,,,,,,13,15,15
2025-03-02 15:07:35,,,,,,,,,,,,,11,13,13
2025-03-02 15:07:50,,,,,,,,,,,,,10,13,13
2025-03-02 15:08:05,,,,,,,,,,,,,11,14,15
2025-03-02 15:08:20,,,,,,,,,,,,,11,14,14
2025-03-02 15:08:35,,,,,,,,,,,,,13,16,18
2025-03-02 15:08:50,,,,,,,,,,,,,11,17,17
2025-03-02 15:09:05,,,,,,,,,,,,,13,14,15
2025-03-02 15:09:20,,,,,,,,,,,,,12,13,13
2025-03-02 15:09:35,,,,,,,,,,,,,11,14,16
2025-03-02 15:09:50,,,,,,,,,,,,,11,15,16
2025-03-02 15:10:05,,,,,,,,,,,,,12,17,17
2025-03-02 15:10:20,,,,,,,,,,,,,10,13,13
2025-03-02 15:10:35,,,,,,,,,,,,,11,15,15
2025-03-02 15:10:50,,,,,,,,,,,,,10,13,13
2025-03-02 15:11:05,,,,,,,,,,,,,13,19,21
2025-03-02 15:11:20,,,,,,,,,,,,,9,13,14
2025-03-02 15:11:35,,,,,,,,,,,,,12,15,15
2025-03-02 15:11:50,,,,,,,,,,,,,9,11,11
2025-03-02 15:12:05,,,,,,,,,,,,,10,13,13
2025-03-02 15:12:20,,,,,,,,,,,,,12,14,14
2025-03-02 15:12:35,,,,,,,,,,,,,11,15,17
2025-03-02 15:12:50,,,,,,,,,,,,,11,13,17
2025-03-02 15:13:05,,,,,,,,,,,,,11,14,14
2025-03-02 15:13:20,,,,,,,,,,,,,12,15,15
2025-03-02 15:13:35,,,,,,,,,,,,,12,15,16
2025-03-02 15:13:50,,,,,,,,,,,,,13,16,16
2025-03-02 15:14:05,,,,,,,,,,,,,10,17,17
2025-03-02 15:14:21,,,,,,,,,,,,,10,14,14
2025-03-02 15:14:36,,,,,,,,,,,,,9,11,13
2025-03-02 15:14:51,,,,,,,,,,,,,11,12,15
2025-03-02 15:15:06,,,,,,,,,,,,,10,18,19
2025-03-02 15:15:21,,,,,,,,,,,,,9,13,13
2025-03-02 15:15:36,,,,,,,,,,,,,11,12,12
2025-03-02 15:15:51,,,,,,,,,,,,,10,12,12
2025-03-02 15:16:06,,,,,,,,,,,,,10,15,15
2025-03-02 15:16:21,,,,,,,,,,,,,10,12,13
2025-03-02 15:16:36,,,,,,,,,,,,,10,13,14
2025-03-02 15:16:51,,,,,,,,,,,,,10,12,13
2025-03-02 15:17:06,,,,,,,,,,,,,10,13,13
2025-03-02 15:17:21,,,,,,,,,,,,,8,11,11
2025-03-02 15:17:36,,,,,,,,,,,,,10,12,12
2025-03-02 15:17:51,,,,,,,,,,,,,10,13,13
2025-03-02 15:18:06,,,,,,,,,,,,,9,12,12
2025-03-02 15:18:21,,,,,,,,,,,,,9,12,13
2025-03-02 15:18:36,,,,,,,,,,,,,11,14,14
2025-03-02 15:18:51,,,,,,,,,,,,,8,10,10
2025-03-02 15:19:06,,,,,,,,,,,,,8,9,9
2025-03-02 15:19:21,,,,,,,,,,,,,11,13,13
2025-03-02 15:19:36,,,,,,,,,,,,,9,12,12
2025-03-02 15:19:51,,,,,,,,,,,,,9,11,11
2025-03-02 15:20:06,,,,,,,,,,,,,10,11,12
2025-03-02 15:20:21,,,,,,,,,,,,,10,13,13
2025-03-02 15:20:36,,,,,,,,,,,,,10,12,12
2025-03-02 15:20:51,,,,,,,,,,,,,9,12,12
2025-03-02 15:21:06,,,,,,,,,,,,,9,11,11
2025-03-02 15:21:21,,,,,,,,,,,,,10,12,12
2025-03-02 15:21:36,,,,,,,,,,,,,9,12,12
2025-03-02 15:21:51,,,,,,,,,,,,,11,14,15
2025-03-02 15:22:06,,,,,,,,,,,,,8,10,11
2025-03-02 15:22:21,,,,,,,,,,,,,8,11,11
2025-03-02 15:22:36,,,,,,,,,,,,,10,13,13
2025-03-02 15:22:51,,,,,,,,,,,,,10,10,11
2025-03-02 15:23:06,,,,,,,,,,,,,10,12,15
2025-03-02 15:23:21,,,,,,,,,,,,,10,17,18
2025-03-02 15:23:36,,,,,,,,,,,,,9,11,11
2025-03-02 15:23:51,,,,,,,,,,,,,8,11,13
2025-03-02 15:24:06,,,,,,,,,,,,,9,10,11
2025-03-02 15:24:21,,,,,,,,,,,,,10,13,16
2025-03-02 15:24:36,,,,,,,,,,,,,10,13,13
2025-03-02 15:24:51,,,,,,,,,,,,,8,9,9
2025-03-02 15:25:06,,,,,,,,,,,,,8,12,16
2025-03-02 15:25:21,,,,,,,,,,,,,11,14,14
2025-03-02 15:25:36,,,,,,,,,,,,,9,11,11
2025-03-02 15:25:51,,,,,,,,,,,,,11,13,13
2025-03-02 15:26:06,,,,,,,,,,,,,9,12,13
2025-03-02 15:26:21,,,,,,,,,,,,,9,14,14
2025-03-02 15:26:36,,,,,,,,,,,,,9,13,14
2025-03-02 15:26:51,,,,,,,,,,,,,10,12,12
2025-03-02 15:27:06,,,,,,,,,,,,,7,9,9
2025-03-02 15:27:21,,,,,,,,,,,,,10,12,13
2025-03-02 15:27:36,,,,,,,,,,,,,8,11,11
2025-03-02 15:27:51,,,,,,,,,,,,,9,11,11
2025-03-02 15:28:06,,,,,,,,,,,,,9,10,12
2025-03-02 15:28:21,,,,,,,,,,,,,9,10,10
2025-03-02 15:28:36,,,,,,,,,,,,,10,12,12
2025-03-02 15:28:51,,,,,,,,,,,,,10,12,12
2025-03-02 15:29:06,,,,,,,,,,,,,9,12,12
2025-03-02 15:29:21,,,,,,,,,,,,,9,12,13
2025-03-02 15:29:36,,,,,,,,,,,,,8,10,10
2025-03-02 15:29:51,,,,,,,,,,,,,10,11,13
2025-03-02 15:30:06,,,,,,,,,,,,,8,11,11
2025-03-02 15:30:21,,,,,,,,,,,,,8,10,10
2025-03-02 15:30:36,,,,,,,,,,,,,11,13,13
2025-03-02 15:30:52,,,,,,,,,,,,,10,12,15
2025-03-02 15:31:07,,,,,,,,,,,,,9,11,13
2025-03-02 15:31:22,,,,,,,,,,,,,9,12,12
2025-03-02 15:31:37,,,,,,,,,,,,,10,11,11
2025-03-02 15:31:52,,,,,,,,,,,,,10,14,15
2025-03-02 15:32:07,,,,,,,,,,,,,8,10,10
2025-03-02 15:32:22,,,,,,,,,,,,,8,11,11
2025-03-02 15:32:37,,,,,,,,,,,,,9,12,15
2025-03-02 15:32:52,,,,,,,,,,,,,10,12,13
2025-03-02 15:33:07,,,,,,,,,,,,,8,10,10
2025-03-02 15:33:22,,,,,,,,,,,,,9,10,11
2025-03-02 15:33:37,,,,,,,,,,,,,9,10,12
2025-03-02 15:33:52,,,,,,,,,,,,,8,10,10
2025-03-02 15:34:07,,,,,,,,,,,,,8,10,10
2025-03-02 15:34:22,,,,,,,,,,,,,7,10,10
2025-03-02 15:34:37,,,,,,,,,,,,,8,10,11
2025-03-02 15:34:52,,,,,,,,,,,,,8,10,11
2025-03-02 15:35:07,,,,,,,,,,,,,9,11,13
2025-03-02 15:35:22,,,,,,,,,,,,,9,12,12
2025-03-02 15:35:37,,,,,,,,,,,,,8,10,10
2025-03-02 15:35:52,,,,,,,,,,,,,7,11,11
2025-03-02 15:36:07,,,,,,,,,,,,,9,11,11
2025-03-02 15:36:22,,,,,,,,,,,,,9,11,11
2025-03-02 15:36:37,,,,,,,,,,,,,8,10,10
2025-03-02 15:36:52,,,,,,,,,,,,,10,14,14
2025-03-02 15:37:07,,,,,,,,,,,,,8,10,10
2025-03-02 15:37:22,,,,,,,,,,,,,7,8,11
2025-03-02 15:37:37,,,,,,,,,,,,,8,9,9
2025-03-02 15:37:52,,,,,,,,,,,,,8,9,9
2025-03-02 15:38:07,,,,,,,,,,,,,9,12,12
2025-03-02 15:38:22,,,,,,,,,,,,,9,10,11
2025-03-02 15:38:37,,,,,,,,,,,,,8,10,13
2025-03-02 15:38:52,,,,,,,,,,,,,8,10,10
2025-03-02 15:39:07,,,,,,,,,,,,,8,10,11
2025-03-02 15:39:22,,,,,,,,,,,,,7,8,8
2025-03-02 15:39:37,,,,,,,,,,,,,7,8,9
2025-03-02 15:39:52,,,,,,,,,,,,,8,9,10
2025-03-02 15:40:07,,,,,,,,,,,,,8,8,8
2025-03-02 15:40:22,,,,,,,,,,,,,8,10,10
2025-03-02 15:40:37,,,,,,,,,,,,,9,11,12
2025-03-02 15:40:52,,,,,,,,,,,,,8,10,10
2025-03-02 15:41:07,,,,,,,,,,,,,8,11,11
2025-03-02 15:41:22,,,,,,,,,,,,,9,11,13
2025-03-02 15:41:37,,,,,,,,,,,,,9,10,10
2025-03-02 15:41:52,,,,,,,,,,,,,9,12,14
2025-03-02 15:42:07,,,,,,,,,,,,,6,9,9
2025-03-02 15:42:22,,,,,,,,,,,,,8,10,10
2025-03-02 15:42:37,,,,,,,,,,,,,8,9,9
2025-03-02 15:42:52,,,,,,,,,,,,,7,8,8
2025-03-02 15:43:07,,,,,,,,,,,,,8,9,9
2025-03-02 15:43:22,,,,,,,,,,,,,7,8,8
2025-03-02 15:43:37,,,,,,,,,,,,,8,10,10
2025-03-02 15:43:52,,,,,,,,,,,,,9,10,10
2025-03-02 15:44:07,,,,,,,,,,,,,10,11,11
2025-03-02 15:44:22,,,,,,,,,,,,,8,10,12
2025-03-02 15:44:37,,,,,,,,,,,,,8,10,10
2025-03-02 15:44:52,,,,,,,,,,,,,8,9,9
2025-03-02 15:45:07,,,,,,,,,,,,,8,9,11
2025-03-02 15:45:22,,,,,,,,,,,,,7,11,11
2025-03-02 15:45:38,,,,,,,,,,,,,8,10,10
2025-03-02 15:45:53,,,,,,,,,,,,,8,9,10
2025-03-02 15:46:08,,,,,,,,,,,,,9,11,11
2025-03-02 15:46:23,,,,,,,,,,,,,8,9,9
2025-03-02 15:46:38,,,,,,,,,,,,,8,9,9
2025-03-02 15:46:53,,,,,,,,,,,,,8,9,9
2025-03-02 15:47:08,,,,,,,,,,,,,9,12,15
2025-03-02 15:47:23,,,,,,,,,,,,,9,10,10
2025-03-02 15:47:38,,,,,,,,,,,,,8,11,11
2025-03-02 15:47:53,,,,,,,,,,,,,9,11,11
2025-03-02 15:48:08,,,,,,,,,,,,,8,10,11
2025-03-02 15:48:23,,,,,,,,,,,,,9,11,13
2025-03-02 15:48:38,,,,,,,,,,,,,10,12,12
2025-03-02 15:48:53,,,,,,,,,,,,,7,9,9
2025-03-02 15:49:08,,,,,,,,,,,,,8,10,10
2025-03-02 15:49:23,,,,,,,,,,,,,7,10,11
2025-03-02 15:49:38,,,,,,,,,,,,,8,9,9
2025-03-02 15:49:53,,,,,,,,,,,,,8,10,10
2025-03-02 15:50:08,,,,,,,,,,,,,9,11,12
2025-03-02 15:50:23,,,,,,,,,,,,,10,11,12
2025-03-02 15:50:38,,,,,,,,,,,,,7,9,11
2025-03-02 15:50:53,,,,,,,,,,,,,8,9,10
2025-03-02 15:51:08,,,,,,,,,,,,,7,10,15
2025-03-02 15:51:23,,,,,,,,,,,,,8,9,11
2025-03-02 15:51:38,,,,,,,,,,,,,8,10,16
2025-03-02 15:51:53,,,,,,,,,,,,,8,11,11
2025-03-02 15:52:08,,,,,,,,,,,,,7,10,12
2025-03-02 15:52:23,,,,,,,,,,,,,9,15,16
2025-03-02 15:52:38,,,,,,,,,,,,,11,13,13
2025-03-02 15:52:53,,,,,,,,,,,,,11,13,13
2025-03-02 15:53:08,,,,,,,,,,,,,14,19,21
2025-03-02 15:53:23,,,,,,,,,,,,,13,20,22
2025-03-02 15:53:38,,,,,,,,,,,,,13,17,17
2025-03-02 15:53:53,,,,,,,,,,,,,14,21,26
2025-03-02 15:54:08,,,,,,,,,,,,,13,19,20
2025-03-02 15:54:23,,,,,,,,,,,,,10,15,16
2025-03-02 15:54:38,,,,,,,,,,,,,10,18,21
2025-03-02 15:54:53,,,,,,,,,,,,,10,14,14
2025-03-02 15:55:08,,,,,,,,,,,,,10,11,11
2025-03-02 15:55:23,,,,,,,,,,,,,8,10,10
2025-03-02 15:55:38,,,,,,,,,,,,,10,12,12
2025-03-02 15:55:53,,,,,,,,,,,,,8,9,9
2025-03-02 15:56:08,,,,,,,,,,,,,8,10,10
2025-03-02 15:56:23,,,,,,,,,,,,,8,8,8
2025-03-02 15:56:38,,,,,,,,,,,,,10,10,12
2025-03-02 15:56:53,,,,,,,,,,,,,9,11,12
